product url,product title,price,reviews,rating
https://www.daraz.pk/products/king-size-jersy-knit-cotton-fitted-bedsheet-5-colors-beddys-studio-i177238170-s1352578855.html?search=1,King Size Jersy Knit Cotton Fitted Bedsheet 5 Colors -Beddys Studio,Rs. 798,(119), 4.5
https://www.daraz.pk/products/king-size-jersy-knit-cotton-fitted-bedsheet-5-colors-beddys-studio-i177238170-s1352578855.html?search=1,King Size Jersy Knit Cotton Fitted Bedsheet 5 Colors -Beddys Studio,Rs. 798,(119), 4.8
https://www.daraz.pk/products/king-size-jersy-knit-cotton-fitted-bedsheet-5-colors-beddys-studio-i177238170-s1352578855.html?search=1,King Size Jersy Knit Cotton Fitted Bedsheet 5 Colors -Beddys Studio,Rs. 798,(119), 4.8
https://www.daraz.pk/products/bed-pillow-ball-fiber-polyester-filling-pillow-standard-size-1-pcs-white-by-araaish-i200368645-s1398340954.html?search=1,Bed Pillow Ball Fiber Polyester Filling Pillow Standard Size 1 Pcs White by Araaish,Rs. 450,(27), 5.0
https://www.daraz.pk/products/waterproof-mattress-protector-zippered-bed-bug-encasement-6-sided-waterproof-anti-allergy-non-noisy-hypoallergenic-bed-cover-singledoublekingqueen-i144926738-s1306688169.html?search=1,Waterproof Mattress Protector Zippered Bed Bug Encasement Single 78x72 inches Anti Allergy Non Noisy Hypoallergenic Bed Cover,Rs. 899,(403), 4.4
https://www.daraz.pk/products/waterproof-mattress-protector-cover-double-size-bed-73x-78-inches-size-mattress-protector-king-size-bed-65x65-feet-size-mattress-protector-bed-sheet-bed-cover-fitted-waterproof-mattress-cover-i207078114-s1414772230.html?search=1,Waterproof Mattress Protector Cover Double Size Bed 73x 78 Inches Size Mattress Protector King Size Bed 6.5x6.5 Feet Size Mattress Protector Bed Sheet Bed Cover Fitted Waterproof Mattress Cover,Rs. 649,(221), 4.3
https://www.daraz.pk/products/bedsheet-with-cotton-fabric-in-unique-colour-and-designes-i196962423-s1392318545.html?search=1,Bedsheet With Cotton Fabric IN Unique Colour And Designes,"Rs. 1,999",(12), 4.9
https://www.daraz.pk/products/all-season-multi-color-printed-lightweight-warm-bed-comforterquilt-1-piece-set-single-vicky-razai-i101038814-s1391156140.html?search=1,All Season Multi Color Printed Lightweight Warm Bed Comforter/Quilt - 1 Piece Set - Single (Vicky Razai),Rs. 999,(22), 4.3
https://www.daraz.pk/products/white-quilt-comforter-250-gram-for-winter-thick-and-flaffy-beddys-studio-i105508701-s1252864787.html?search=1,"White Quilt, Comfarter 250 Gram For Winter Thick And Flaffy BEDDYS STUDIO","Rs. 1,999",(21), 4.9
https://www.daraz.pk/products/multicolour-printed-quilt-comforter-razai-250-gram-for-winter-thick-and-flaffy-beddys-studio-i132234524-s1292452550.html?search=1,"Multicolour Printed Quilt , Comforter , Razai 250 Gram For Winter Thick And Flaffy BEDDYS STUDIO","Rs. 1,850",(24), 4.6
https://www.daraz.pk/products/relaxsit-100-water-proof-mattress-protector-mattress-cover-anti-allergy-and-breathable-with-side-border-available-in-single-queen-and-king-sizes-i214576032-s1425870585.html?search=1,"Relaxsit 100% Water Proof Mattress Protector- Mattress Cover Anti Allergy and Breathable with side border available in single, queen and King sizes","Rs. 1,290",(3), 4.6
https://www.daraz.pk/products/beddys-studio-printed-customize-bedsheet-set-bs-461-i118164565-s1412038450.html?search=1,Beddys Studio Printed Customize Bedsheet set BS 461,"Rs. 1,550",(51), 4.8
https://www.daraz.pk/products/bed-pillow-ball-fiber-pillow-bed-pillows-for-sleeping-standard-queen-premium-plush-gel-fiber-pillow-home-hotel-collection-nazirson-i209774910-s1416350943.html?search=1,Bed pillow-Ball Fiber pillow- Bed Pillows for Sleeping Standard Queen Premium Plush Gel Fiber Pillow - Home & Hotel Collection Nazir&son,Rs. 330,(35), 4.5
https://www.daraz.pk/products/pack-of-two-polyester-ball-fiber-pillows-high-export-quality-with-guarantee-i127114601-s1285842896.html?search=1,Pack of Two Polyester Ball Fiber Pillows - High Export Quality with Guarantee,Rs. 655,(237), 4.6
https://www.daraz.pk/products/cotton-jersey-fitted-bed-sheets-i141164731-s1301482944.html?search=1,Cotton Jersey Fitted Bed Sheets,Rs. 690,(95), 4.4
https://www.daraz.pk/products/non-slippery-fitted-bed-sheets-for-all-bed-sizes-i167436613-s1336094067.html?search=1,Non Slippery Fitted Bed Sheets for All Bed Sizes,Rs. 450,(7), 4.4
https://www.daraz.pk/products/kids-single-duvet-cover-the-cat-kids-bedding-kids-bedding-set-quilt-cover-kids-duvet-cover-duvet-set-duvet-cover-single-blanket-cover-duvet-bed-sheet-set-bed-sheets-single-bed-sheets-for-kids-bedsheet-bedsheets-i162314590-s1329482424.html?search=1,Kids Single Duvet Cover ( The Cat ) | Kids Bedding | Kids Bedding Set | Quilt Cover | Kids Duvet Cover | Duvet Set | Duvet Cover Single | Blanket Cover | Duvet Bed Sheet Set | Bed Sheets Single | Bed Sheets For Kids | Bedsheet | Bedsheets,Rs. 709,(7), 4.4
https://www.daraz.pk/products/waterproof-mattress-protector-cover-double-size-bed-73x-78-inches-size-mattress-protector-king-size-bed-65x65-feet-size-mattress-protector-bed-sheet-bed-cover-fitted-waterproof-mattress-cover-i207078114-s1414772230.html?search=1,Waterproof Mattress Protector Cover Double Size Bed 73x 78 Inches Size Mattress Protector King Size Bed 6.5x6.5 Feet Size Mattress Protector Bed Sheet Bed Cover Fitted Waterproof Mattress Cover,Rs. 649,(221), 4.7
https://www.daraz.pk/products/bedsheet-with-cotton-fabric-in-unique-colour-and-designes-i196962423-s1392318545.html?search=1,Bedsheet With Cotton Fabric IN Unique Colour And Designes,"Rs. 1,999",(12), 4.8
https://www.daraz.pk/products/all-season-multi-color-printed-lightweight-warm-bed-comforterquilt-1-piece-set-single-vicky-razai-i101038814-s1391156140.html?search=1,All Season Multi Color Printed Lightweight Warm Bed Comforter/Quilt - 1 Piece Set - Single (Vicky Razai),Rs. 999,(22), 4.7
https://www.daraz.pk/products/white-quilt-comforter-250-gram-for-winter-thick-and-flaffy-beddys-studio-i105508701-s1252864787.html?search=1,"White Quilt, Comfarter 250 Gram For Winter Thick And Flaffy BEDDYS STUDIO","Rs. 1,999",(21), 4.8
https://www.daraz.pk/products/multicolour-printed-quilt-comforter-razai-250-gram-for-winter-thick-and-flaffy-beddys-studio-i132234524-s1292452550.html?search=1,"Multicolour Printed Quilt , Comforter , Razai 250 Gram For Winter Thick And Flaffy BEDDYS STUDIO","Rs. 1,850",(24), 4.7
https://www.daraz.pk/products/relaxsit-100-water-proof-mattress-protector-mattress-cover-anti-allergy-and-breathable-with-side-border-available-in-single-queen-and-king-sizes-i214576032-s1425870585.html?search=1,"Relaxsit 100% Water Proof Mattress Protector- Mattress Cover Anti Allergy and Breathable with side border available in single, queen and King sizes","Rs. 1,290",(3), 4.6
https://www.daraz.pk/products/beddys-studio-printed-customize-bedsheet-set-bs-461-i118164565-s1412038450.html?search=1,Beddys Studio Printed Customize Bedsheet set BS 461,"Rs. 1,550",(51), 4.2
https://www.daraz.pk/products/bed-pillow-ball-fiber-pillow-bed-pillows-for-sleeping-standard-queen-premium-plush-gel-fiber-pillow-home-hotel-collection-nazirson-i209774910-s1416350943.html?search=1,Bed pillow-Ball Fiber pillow- Bed Pillows for Sleeping Standard Queen Premium Plush Gel Fiber Pillow - Home & Hotel Collection Nazir&son,Rs. 330,(35), 4.8
https://www.daraz.pk/products/pack-of-two-polyester-ball-fiber-pillows-high-export-quality-with-guarantee-i127114601-s1285842896.html?search=1,Pack of Two Polyester Ball Fiber Pillows - High Export Quality with Guarantee,Rs. 655,(237), 4.9
https://www.daraz.pk/products/cotton-jersey-fitted-bed-sheets-i141164731-s1301482944.html?search=1,Cotton Jersey Fitted Bed Sheets,Rs. 690,(95), 4.9
https://www.daraz.pk/products/non-slippery-fitted-bed-sheets-for-all-bed-sizes-i167436613-s1336094067.html?search=1,Non Slippery Fitted Bed Sheets for All Bed Sizes,Rs. 450,(7), 4.3
https://www.daraz.pk/products/kids-single-duvet-cover-the-cat-kids-bedding-kids-bedding-set-quilt-cover-kids-duvet-cover-duvet-set-duvet-cover-single-blanket-cover-duvet-bed-sheet-set-bed-sheets-single-bed-sheets-for-kids-bedsheet-bedsheets-i162314590-s1329482424.html?search=1,Kids Single Duvet Cover ( The Cat ) | Kids Bedding | Kids Bedding Set | Quilt Cover | Kids Duvet Cover | Duvet Set | Duvet Cover Single | Blanket Cover | Duvet Bed Sheet Set | Bed Sheets Single | Bed Sheets For Kids | Bedsheet | Bedsheets,Rs. 709,(7), 4.3
https://www.daraz.pk/products/jersey-fitted-sheet-high-quality-bed-sheet-single-bed-i134649687-s1300526556.html?search=1,High Quality Jersey Fitted Sheet | Bed Sheet | Single Bed,Rs. 450,(82), 4.3
https://www.daraz.pk/products/pillow-coverspillow-cases-bed-pillow-covers-lining-design-pure-cotton-2-pcs-set-i205086758-s1406842055.html?search=1,"Pillow Covers/Pillow Cases, Bed Pillow Covers Lining Design Pure Cotton 2 Pcs Set",Rs. 390,(3), 4.9
https://www.daraz.pk/products/waterproof-mattress-cover-with-zipper-6-sided-safety-i206586165-s1411194303.html?search=1,Waterproof mattress cover with zipper 6 sided safety,Rs. 949,(19), 4.6
https://www.daraz.pk/products/waterproof-mattress-protector-zippered-bed-bug-encasement-6-sided-waterproof-anti-allergy-non-noisy-hypoallergenic-bed-cover-singledoublekingqueen-i144926738-s1306688169.html?search=1,Waterproof Mattress Protector Zippered Bed Bug Encasement Single 78x72 inches Anti Allergy Non Noisy Hypoallergenic Bed Cover,Rs. 899,(403), 4.7
https://www.daraz.pk/products/waterproof-mattress-protector-cover-double-size-bed-73x-78-inches-size-mattress-protector-king-size-bed-65x65-feet-size-mattress-protector-bed-sheet-bed-cover-fitted-waterproof-mattress-cover-i207078114-s1414772230.html?search=1,Waterproof Mattress Protector Cover Double Size Bed 73x 78 Inches Size Mattress Protector King Size Bed 6.5x6.5 Feet Size Mattress Protector Bed Sheet Bed Cover Fitted Waterproof Mattress Cover,Rs. 649,(221), 4.3
https://www.daraz.pk/products/bedsheet-with-cotton-fabric-in-unique-colour-and-designes-i196962423-s1392318545.html?search=1,Bedsheet With Cotton Fabric IN Unique Colour And Designes,"Rs. 1,999",(12), 4.8
https://www.daraz.pk/products/all-season-multi-color-printed-lightweight-warm-bed-comforterquilt-1-piece-set-single-vicky-razai-i101038814-s1391156140.html?search=1,All Season Multi Color Printed Lightweight Warm Bed Comforter/Quilt - 1 Piece Set - Single (Vicky Razai),Rs. 999,(22), 5.0
https://www.daraz.pk/products/white-quilt-comforter-250-gram-for-winter-thick-and-flaffy-beddys-studio-i105508701-s1252864787.html?search=1,"White Quilt, Comfarter 250 Gram For Winter Thick And Flaffy BEDDYS STUDIO","Rs. 1,999",(21), 4.2
https://www.daraz.pk/products/multicolour-printed-quilt-comforter-razai-250-gram-for-winter-thick-and-flaffy-beddys-studio-i132234524-s1292452550.html?search=1,"Multicolour Printed Quilt , Comforter , Razai 250 Gram For Winter Thick And Flaffy BEDDYS STUDIO","Rs. 1,850",(24), 4.3
https://www.daraz.pk/products/relaxsit-100-water-proof-mattress-protector-mattress-cover-anti-allergy-and-breathable-with-side-border-available-in-single-queen-and-king-sizes-i214576032-s1425870585.html?search=1,"Relaxsit 100% Water Proof Mattress Protector- Mattress Cover Anti Allergy and Breathable with side border available in single, queen and King sizes","Rs. 1,290",(3), 5.0
https://www.daraz.pk/products/beddys-studio-printed-customize-bedsheet-set-bs-461-i118164565-s1412038450.html?search=1,Beddys Studio Printed Customize Bedsheet set BS 461,"Rs. 1,550",(51), 4.4
https://www.daraz.pk/products/bed-pillow-ball-fiber-pillow-bed-pillows-for-sleeping-standard-queen-premium-plush-gel-fiber-pillow-home-hotel-collection-nazirson-i209774910-s1416350943.html?search=1,Bed pillow-Ball Fiber pillow- Bed Pillows for Sleeping Standard Queen Premium Plush Gel Fiber Pillow - Home & Hotel Collection Nazir&son,Rs. 330,(35), 4.7
https://www.daraz.pk/products/pack-of-two-polyester-ball-fiber-pillows-high-export-quality-with-guarantee-i127114601-s1285842896.html?search=1,Pack of Two Polyester Ball Fiber Pillows - High Export Quality with Guarantee,Rs. 655,(237), 4.7
https://www.daraz.pk/products/cotton-jersey-fitted-bed-sheets-i141164731-s1301482944.html?search=1,Cotton Jersey Fitted Bed Sheets,Rs. 690,(95), 4.2
https://www.daraz.pk/products/all-season-multi-color-printed-lightweight-warm-bed-comforterquilt-1-piece-set-single-vicky-razai-i101038814-s1391156140.html?search=1,All Season Multi Color Printed Lightweight Warm Bed Comforter/Quilt - 1 Piece Set - Single (Vicky Razai),Rs. 999,(22), 5.0
https://www.daraz.pk/products/white-quilt-comforter-250-gram-for-winter-thick-and-flaffy-beddys-studio-i105508701-s1252864787.html?search=1,"White Quilt, Comfarter 250 Gram For Winter Thick And Flaffy BEDDYS STUDIO","Rs. 1,999",(21), 4.2
https://www.daraz.pk/products/multicolour-printed-quilt-comforter-razai-250-gram-for-winter-thick-and-flaffy-beddys-studio-i132234524-s1292452550.html?search=1,"Multicolour Printed Quilt , Comforter , Razai 250 Gram For Winter Thick And Flaffy BEDDYS STUDIO","Rs. 1,850",(24), 4.3
https://www.daraz.pk/products/relaxsit-100-water-proof-mattress-protector-mattress-cover-anti-allergy-and-breathable-with-side-border-available-in-single-queen-and-king-sizes-i214576032-s1425870585.html?search=1,"Relaxsit 100% Water Proof Mattress Protector- Mattress Cover Anti Allergy and Breathable with side border available in single, queen and King sizes","Rs. 1,290",(3), 4.4
https://www.daraz.pk/products/beddys-studio-printed-customize-bedsheet-set-bs-461-i118164565-s1412038450.html?search=1,Beddys Studio Printed Customize Bedsheet set BS 461,"Rs. 1,550",(51), 4.3
https://www.daraz.pk/products/bed-pillow-ball-fiber-pillow-bed-pillows-for-sleeping-standard-queen-premium-plush-gel-fiber-pillow-home-hotel-collection-nazirson-i209774910-s1416350943.html?search=1,Bed pillow-Ball Fiber pillow- Bed Pillows for Sleeping Standard Queen Premium Plush Gel Fiber Pillow - Home & Hotel Collection Nazir&son,Rs. 330,(35), 4.7
https://www.daraz.pk/products/pack-of-two-polyester-ball-fiber-pillows-high-export-quality-with-guarantee-i127114601-s1285842896.html?search=1,Pack of Two Polyester Ball Fiber Pillows - High Export Quality with Guarantee,Rs. 655,(237), 4.5
https://www.daraz.pk/products/protector-covers-of-water-dust-in-kingdoublequeen-size-available-in-white-color-i130501901-s1352240862.html?search=1,Waterproof Mattress covers,Rs. 799,(119), 4.9
https://www.daraz.pk/products/bed-pillow-ball-fiber-polyester-filling-pillow-standard-size-1-pcs-white-by-araaish-i200368645-s1398340954.html?search=1,Bed Pillow Ball Fiber Polyester Filling Pillow Standard Size 1 Pcs White by Araaish,Rs. 450,(27), 4.6
https://www.daraz.pk/products/waterproof-mattress-protector-zippered-bed-bug-encasement-6-sided-waterproof-anti-allergy-non-noisy-hypoallergenic-bed-cover-singledoublekingqueen-i144926738-s1306688169.html?search=1,Waterproof Mattress Protector Zippered Bed Bug Encasement Single 78x72 inches Anti Allergy Non Noisy Hypoallergenic Bed Cover,Rs. 899,(403), 4.4
https://www.daraz.pk/products/waterproof-mattress-protector-cover-double-size-bed-73x-78-inches-size-mattress-protector-king-size-bed-65x65-feet-size-mattress-protector-bed-sheet-bed-cover-fitted-waterproof-mattress-cover-i207078114-s1414772230.html?search=1,Waterproof Mattress Protector Cover Double Size Bed 73x 78 Inches Size Mattress Protector King Size Bed 6.5x6.5 Feet Size Mattress Protector Bed Sheet Bed Cover Fitted Waterproof Mattress Cover,Rs. 649,(221), 4.5
https://www.daraz.pk/products/bedsheet-with-cotton-fabric-in-unique-colour-and-designes-i196962423-s1392318545.html?search=1,Bedsheet With Cotton Fabric IN Unique Colour And Designes,"Rs. 1,999",(12), 4.5
https://www.daraz.pk/products/all-season-multi-color-printed-lightweight-warm-bed-comforterquilt-1-piece-set-single-vicky-razai-i101038814-s1391156140.html?search=1,All Season Multi Color Printed Lightweight Warm Bed Comforter/Quilt - 1 Piece Set - Single (Vicky Razai),Rs. 999,(22), 4.9
https://www.daraz.pk/products/white-quilt-comforter-250-gram-for-winter-thick-and-flaffy-beddys-studio-i105508701-s1252864787.html?search=1,"White Quilt, Comfarter 250 Gram For Winter Thick And Flaffy BEDDYS STUDIO","Rs. 1,999",(21), 4.8
https://www.daraz.pk/products/multicolour-printed-quilt-comforter-razai-250-gram-for-winter-thick-and-flaffy-beddys-studio-i132234524-s1292452550.html?search=1,"Multicolour Printed Quilt , Comforter , Razai 250 Gram For Winter Thick And Flaffy BEDDYS STUDIO","Rs. 1,850",(24), 4.8
https://www.daraz.pk/products/relaxsit-100-water-proof-mattress-protector-mattress-cover-anti-allergy-and-breathable-with-side-border-available-in-single-queen-and-king-sizes-i214576032-s1425870585.html?search=1,"Relaxsit 100% Water Proof Mattress Protector- Mattress Cover Anti Allergy and Breathable with side border available in single, queen and King sizes","Rs. 1,290",(3), 4.8
https://www.daraz.pk/products/beddys-studio-printed-customize-bedsheet-set-bs-461-i118164565-s1412038450.html?search=1,Beddys Studio Printed Customize Bedsheet set BS 461,"Rs. 1,550",(51), 4.7
https://www.daraz.pk/products/bed-pillow-ball-fiber-pillow-bed-pillows-for-sleeping-standard-queen-premium-plush-gel-fiber-pillow-home-hotel-collection-nazirson-i209774910-s1416350943.html?search=1,Bed pillow-Ball Fiber pillow- Bed Pillows for Sleeping Standard Queen Premium Plush Gel Fiber Pillow - Home & Hotel Collection Nazir&son,Rs. 330,(35), 4.6
https://www.daraz.pk/products/pack-of-two-polyester-ball-fiber-pillows-high-export-quality-with-guarantee-i127114601-s1285842896.html?search=1,Pack of Two Polyester Ball Fiber Pillows - High Export Quality with Guarantee,Rs. 655,(237), 4.8
https://www.daraz.pk/products/waterproof-mattress-protector-zippered-bed-bug-encasement-6-sided-waterproof-anti-allergy-non-noisy-hypoallergenic-bed-cover-singledoublekingqueen-i144926738-s1306688169.html?search=1,Waterproof Mattress Protector Zippered Bed Bug Encasement Single 78x72 inches Anti Allergy Non Noisy Hypoallergenic Bed Cover,Rs. 899,(403), 4.2
https://www.daraz.pk/products/waterproof-mattress-protector-cover-double-size-bed-73x-78-inches-size-mattress-protector-king-size-bed-65x65-feet-size-mattress-protector-bed-sheet-bed-cover-fitted-waterproof-mattress-cover-i207078114-s1414772230.html?search=1,Waterproof Mattress Protector Cover Double Size Bed 73x 78 Inches Size Mattress Protector King Size Bed 6.5x6.5 Feet Size Mattress Protector Bed Sheet Bed Cover Fitted Waterproof Mattress Cover,Rs. 649,(221), 4.2
https://www.daraz.pk/products/bedsheet-with-cotton-fabric-in-unique-colour-and-designes-i196962423-s1392318545.html?search=1,Bedsheet With Cotton Fabric IN Unique Colour And Designes,"Rs. 1,999",(12), 4.7
